unit_id,project_id,project_slug,language,action_index,filename,system_prompt_sha256,user_prompt_path,user_prompt_sha256,input_context_path,input_context_sha256,request_metadata_path,checkpoint_sha256,rng_seed,model,response_id,generated_code_sha256
p08_excel_data_processing_python,8,excel_data_processing,python,7,Main.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p08_excel_data_processing/python/007__Main.py/user_prompt.txt,3a2f13de8f60f1bbe3f186cecd694e9b6df73390f8c1de82e564d8cb401da72e,RQ1/02_prompts/stage1/rendered/p08_excel_data_processing/python/007__Main.py/input_context.json,c7f79ccaa64dd5b971b6565a2bd74b93e2cf2e7136b741227671f31057ac6a4a,RQ1/02_prompts/stage1/rendered/p08_excel_data_processing/python/007__Main.py/request_metadata.json,62f48ba9a7452cff9d1a85d6f40eea424f63c5f74b246b7cabf8db13ec347c24,306770503,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789393325617,11ccc7413fab1639bc67174ce8eb5b9a7be149c62f34395fb90dc8f818728863
p08_excel_data_processing_python,8,excel_data_processing,python,8,tests/test_main.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p08_excel_data_processing/python/008__tests__test_main.py/user_prompt.txt,825c94def7187d60ee020bc0c80ef0ddc9e823f60f3e97ea8a131f5e5f709d05,RQ1/02_prompts/stage1/rendered/p08_excel_data_processing/python/008__tests__test_main.py/input_context.json,cc91980119592229856a3777dcb12df9c5389291a87fc95e2794f97c86dd91c8,RQ1/02_prompts/stage1/rendered/p08_excel_data_processing/python/008__tests__test_main.py/request_metadata.json,62f48ba9a7452cff9d1a85d6f40eea424f63c5f74b246b7cabf8db13ec347c24,306770503,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789393363536,2e3e41b6ba9b21f30909ab9e016913a20ceb3689e4a765b430fae501b8f09ef6
p09_qr_code_gen_det_cpp,9,qr_code_gen_det,cpp,1,CMakeLists.txt,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/cpp/001__CMakeLists.txt/user_prompt.txt,381aa90ac930b1f09583353ffc4a45fd9b01e53f699ad722c2af92fd331fcff0,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/cpp/001__CMakeLists.txt/input_context.json,3d58acde05d9ebcacaf09afaa109ac70405e9cb7d3678ce4c7b9be16ee9664d1,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/cpp/001__CMakeLists.txt/request_metadata.json,e45b9a7c66533f526b9dd5fbad1980d56e48f6e2a9e19381edc6ecf107c46fcc,779839335,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789409047053,4264882b9caa1cf0eb3ba35cb3a73a8d9bfc043530e5b25dfeb32938c0dd8fbe
p09_qr_code_gen_det_cpp,9,qr_code_gen_det,cpp,2,include/QRMatrix.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/cpp/002__include__QRMatrix.h/user_prompt.txt,73b083aae8a4616717c64c2358fa65bc6d51c909c4d0a8647355bb52b9a04f7a,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/cpp/002__include__QRMatrix.h/input_context.json,e37d2a77c52417a9a578b80c0751fc20401fafa337fbf60fc27cd9d473e64baa,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/cpp/002__include__QRMatrix.h/request_metadata.json,e45b9a7c66533f526b9dd5fbad1980d56e48f6e2a9e19381edc6ecf107c46fcc,779839335,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789409058325,1748e80315ee86e67bf0a6e88d5eb1c198c06b45efc6cbbc912c00b3815655e7
p09_qr_code_gen_det_cpp,9,qr_code_gen_det,cpp,3,src/QRMatrix.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/cpp/003__src__QRMatrix.cpp/user_prompt.txt,7bb1676398ca47d1dbeb2686c630172108b8c1d30966562bdac1cec79f9c1ed0,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/cpp/003__src__QRMatrix.cpp/input_context.json,c914cc2c93d58befc1355860682dbe8c5706530c9a88bdd8b17ca7f4999d630c,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/cpp/003__src__QRMatrix.cpp/request_metadata.json,e45b9a7c66533f526b9dd5fbad1980d56e48f6e2a9e19381edc6ecf107c46fcc,779839335,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789409123499,669c3053cf79f12c6985ff7af78dd981d724cc82fd5e5f9337834d5a5c47128e
p09_qr_code_gen_det_cpp,9,qr_code_gen_det,cpp,4,include/QRCodec.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/cpp/004__include__QRCodec.h/user_prompt.txt,a84f418c8e0f4b5cba3ee2954d55ac8e1e42b57482c4997722e1ddcfd87f1791,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/cpp/004__include__QRCodec.h/input_context.json,889b49cc0c2e312e5b1f79eeb3505f47432fb9816776e28536dbbc35f9c0b667,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/cpp/004__include__QRCodec.h/request_metadata.json,e45b9a7c66533f526b9dd5fbad1980d56e48f6e2a9e19381edc6ecf107c46fcc,779839335,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789409129220,c4fcb22774f6c91e79602cf70c384b2e4fccb5c72b76449cf65e1954fbea81d8
p09_qr_code_gen_det_cpp,9,qr_code_gen_det,cpp,5,src/QRCodec.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/cpp/005__src__QRCodec.cpp/user_prompt.txt,164f76bf4c8265ad78186e8a9e8e8e3459219817e343bf1c2e5cd94b72a2f3aa,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/cpp/005__src__QRCodec.cpp/input_context.json,b1ac6a266bc68cbf81f9498492ad0096d56d9856734636362ee8901f2505ed6a,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/cpp/005__src__QRCodec.cpp/request_metadata.json,e45b9a7c66533f526b9dd5fbad1980d56e48f6e2a9e19381edc6ecf107c46fcc,779839335,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789409201717,9a342aa1e2626ce7cccc80168787c4972a0d86331ca6c2d923bc3ead223fd829
p09_qr_code_gen_det_cpp,9,qr_code_gen_det,cpp,6,include/QRRenderer.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/cpp/006__include__QRRenderer.h/user_prompt.txt,5bf10a991940513a43879c572822676b434fb6352cbc2c5cc7ae78a04469a7b4,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/cpp/006__include__QRRenderer.h/input_context.json,7dac0a3cd438fe0c1b96afef02ecbf40b6dbb821aeae338ecf71482666775b2c,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/cpp/006__include__QRRenderer.h/request_metadata.json,e45b9a7c66533f526b9dd5fbad1980d56e48f6e2a9e19381edc6ecf107c46fcc,779839335,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789409207335,c720a11a4c49c07ed2e7695cfbb318e3228492e5e6c273aa9fbf2112ba227b5d
p09_qr_code_gen_det_cpp,9,qr_code_gen_det,cpp,7,src/QRRenderer.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/cpp/007__src__QRRenderer.cpp/user_prompt.txt,654873c824e863099626f60264b8c1014f6fa73423764867fc6f3b07304d426f,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/cpp/007__src__QRRenderer.cpp/input_context.json,e3900b813371a528afba185b77760b269892c4f76cfc1d7d6b193964765c97fe,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/cpp/007__src__QRRenderer.cpp/request_metadata.json,e45b9a7c66533f526b9dd5fbad1980d56e48f6e2a9e19381edc6ecf107c46fcc,779839335,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789409230710,cead4cf62b5efd9a9e4e2420ff7e60bba5ce84b39d90773c5533feaaec5d139f
p09_qr_code_gen_det_cpp,9,qr_code_gen_det,cpp,8,src/Main.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/cpp/008__src__Main.cpp/user_prompt.txt,c2ab8320c4b9c8c7b1c7165d5da108096cc3caf9fc106adac5ea9ecdac7261af,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/cpp/008__src__Main.cpp/input_context.json,ff99e25b76b8b4b0e3272b7f98f2ebdf9614da9b97aab06634a316a5638e525b,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/cpp/008__src__Main.cpp/request_metadata.json,e45b9a7c66533f526b9dd5fbad1980d56e48f6e2a9e19381edc6ecf107c46fcc,779839335,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789409240464,bf1408684e8b5a12f2dcda5189bfc01f3114361e2d39f46ec376bce6cfc02f29
p09_qr_code_gen_det_cpp,9,qr_code_gen_det,cpp,9,tests/test_main.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/cpp/009__tests__test_main.cpp/user_prompt.txt,51ab84f4df827908867ba857e540b7384a82df70f07377657c35dabf4ced55ef,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/cpp/009__tests__test_main.cpp/input_context.json,1b225156d4da48a176e73f924bfd752f50881d3129d907646437f25432a2ec0d,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/cpp/009__tests__test_main.cpp/request_metadata.json,e45b9a7c66533f526b9dd5fbad1980d56e48f6e2a9e19381edc6ecf107c46fcc,779839335,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789409265635,00e39a4e11584cf794c194d839b8ea54f5ca6cbeeb3200c20f7c53cd9859b541
p09_qr_code_gen_det_java,9,qr_code_gen_det,java,1,pom.xml,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/001__pom.xml/user_prompt.txt,50923a2c862cd2431059e7c55cf95e553c371b15cf1bcd3a43421cddd85f6b27,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/001__pom.xml/input_context.json,329c5e4174464c0d61506ed96a3acb0a06c95bb606daa7bf3405378939fae76c,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/001__pom.xml/request_metadata.json,49e3f2f3b934092fc1361464575fd7ab23559ff70bda598db86644cb239fc920,3719859282,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789400392676,45686c118570d9efd300faa84c4f8b6c0d0ef1a7f79d66d65ed01a41af2111e1
p09_qr_code_gen_det_java,9,qr_code_gen_det,java,2,src/main/java/QRMatrix.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/002__src__main__java__QRMatrix.java/user_prompt.txt,ee23c90e46011c56b05a3b96a1f458b97bfe15433b6fd1e9fc02078e8b9155b4,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/002__src__main__java__QRMatrix.java/input_context.json,3be9fe2bcb873eda35861e874c5eb19c5258e8fa790222096c5d0297330e7de9,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/002__src__main__java__QRMatrix.java/request_metadata.json,49e3f2f3b934092fc1361464575fd7ab23559ff70bda598db86644cb239fc920,3719859282,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789400427067,b059a6760327c84ff591f7fbab015b93923543d7c61b7e1f7fd6ca18e0e8e600
p09_qr_code_gen_det_java,9,qr_code_gen_det,java,3,src/main/java/Checksum.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/003__src__main__java__Checksum.java/user_prompt.txt,f11fea559974f17fe16c2d3ec4eb00bb8d4d459471b4212e63c946d97d048ac7,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/003__src__main__java__Checksum.java/input_context.json,6eb6bd9df194747256565de193e56b84db3ad2e736a3d5cf023dcbb15b19d12d,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/003__src__main__java__Checksum.java/request_metadata.json,49e3f2f3b934092fc1361464575fd7ab23559ff70bda598db86644cb239fc920,3719859282,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789400437846,2a8baebe1158262bb9c36216cae43310a4fc280d2f817489e43cb0089378e054
p09_qr_code_gen_det_java,9,qr_code_gen_det,java,4,src/main/java/ZigZag.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/004__src__main__java__ZigZag.java/user_prompt.txt,e96f9d699ec59478282a16a56ba2cf6818e09e416233218908837abeb53f424d,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/004__src__main__java__ZigZag.java/input_context.json,4bf43c7b5ac453735cff7c0f087a418e19b268cedbb54250b2af0384b59254a3,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/004__src__main__java__ZigZag.java/request_metadata.json,49e3f2f3b934092fc1361464575fd7ab23559ff70bda598db86644cb239fc920,3719859282,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789400471961,9927fe96578c584c58285c8a764d7d602f41b20e12926a7470ce2df467ce581a
p09_qr_code_gen_det_java,9,qr_code_gen_det,java,5,src/main/java/FinderPattern.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/005__src__main__java__FinderPattern.java/user_prompt.txt,2c3699890b75cc3fd11a3ee3b0684027a980d9d13bc87fc0561800cdf9447155,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/005__src__main__java__FinderPattern.java/input_context.json,3b403b23ecb0bf5b8b43225a2bdd5e00097db2ec0369fba91a5f7de1ce196929,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/005__src__main__java__FinderPattern.java/request_metadata.json,49e3f2f3b934092fc1361464575fd7ab23559ff70bda598db86644cb239fc920,3719859282,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789400534801,9adc6e51ea81cc8ff3c0d77955c81900b2d947792b5d369af427b37a29cb6dc2
p09_qr_code_gen_det_java,9,qr_code_gen_det,java,6,src/main/java/TextEncoder.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/006__src__main__java__TextEncoder.java/user_prompt.txt,685992629fb9a21c37b67701bed2146fc2a630b3a6299d39df9199004c8454bc,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/006__src__main__java__TextEncoder.java/input_context.json,d2327530af7303c8652f6f44b9f346cfa3288ec9dd580be89e6659dbcebd3c20,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/006__src__main__java__TextEncoder.java/request_metadata.json,49e3f2f3b934092fc1361464575fd7ab23559ff70bda598db86644cb239fc920,3719859282,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789400602433,1f259e15628eb4859f44c0481aa693a291fb79378ba2c65d3e4158092dced130
p09_qr_code_gen_det_java,9,qr_code_gen_det,java,7,src/main/java/MatrixValidator.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/007__src__main__java__MatrixValidator.java/user_prompt.txt,d906fd293b27c655e13db7bb95fd616648ca4336adebaf2746dbf8fb56134854,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/007__src__main__java__MatrixValidator.java/input_context.json,5a4e986e533d679b9ff9475630ed6f9fa1b6dc5b9738157fe0057b02d70a0cf1,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/007__src__main__java__MatrixValidator.java/request_metadata.json,49e3f2f3b934092fc1361464575fd7ab23559ff70bda598db86644cb239fc920,3719859282,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789400629594,5239562c0fe49d9d045fb50a12d9d28bae092261b19ec153ea998a5ff3c21adf
p09_qr_code_gen_det_java,9,qr_code_gen_det,java,8,src/main/java/QRDetector.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/008__src__main__java__QRDetector.java/user_prompt.txt,cd85d9242fe174ae20c43fb8fd7ef1568a5676f7ed77a3c321e8e957ad5d1131,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/008__src__main__java__QRDetector.java/input_context.json,675602818e1a9dde22cc557a647028d1dff16f024fd546abd9b278b63376760f,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/008__src__main__java__QRDetector.java/request_metadata.json,49e3f2f3b934092fc1361464575fd7ab23559ff70bda598db86644cb239fc920,3719859282,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789400665674,268443f2c8e78130b74cedb8d0cb449745653b463550f00aecc0e53f1f1d5176
p09_qr_code_gen_det_java,9,qr_code_gen_det,java,9,src/main/java/QRCodec.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/009__src__main__java__QRCodec.java/user_prompt.txt,b5a6f8ae936ccae9bcdb956d7335584d4b4200df8c4fa2035f9013186ea38073,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/009__src__main__java__QRCodec.java/input_context.json,a9841236e6cd7d3a495a1b559031273321df25f3d073fe52d7265ccb7e7c2052,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/009__src__main__java__QRCodec.java/request_metadata.json,49e3f2f3b934092fc1361464575fd7ab23559ff70bda598db86644cb239fc920,3719859282,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789400712803,ce6696f920ddd5418748e5a793b03ccecdc13b17d36f86d451d11163c8dd9983
p09_qr_code_gen_det_java,9,qr_code_gen_det,java,10,src/main/java/QRRenderer.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/010__src__main__java__QRRenderer.java/user_prompt.txt,dea994e4a8620d18eb2a40d6b1844e92d9d9ec9046320839882411c452ebfd49,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/010__src__main__java__QRRenderer.java/input_context.json,49042b543933d1fc22a2c73d2f85212ecda2169ef1e0abf3bb658e95321120a6,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/010__src__main__java__QRRenderer.java/request_metadata.json,49e3f2f3b934092fc1361464575fd7ab23559ff70bda598db86644cb239fc920,3719859282,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789400730180,8e3f4e63994713066eb32364fb51219b9f114b3e03a9456a648f3d69b31f70e8
p09_qr_code_gen_det_java,9,qr_code_gen_det,java,11,src/main/java/Main.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/011__src__main__java__Main.java/user_prompt.txt,d91f52355eb1598a91869e9eb36546b4f6f72e02396d24ea43e14d64a4279e14,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/011__src__main__java__Main.java/input_context.json,bce5e00bcda6da316a2832c28e372a1fdad12dcda3151a9d1ca7cb023fdd7db4,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/011__src__main__java__Main.java/request_metadata.json,49e3f2f3b934092fc1361464575fd7ab23559ff70bda598db86644cb239fc920,3719859282,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789400747506,87a94e4e9e95b65bebe0dc25c2b06874c8730b936bb74d2ed3813313d7c8b122
p09_qr_code_gen_det_java,9,qr_code_gen_det,java,12,src/test/java/MainTest.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/012__src__test__java__MainTest.java/user_prompt.txt,da9e87b086a073fd4ce2f0709064eede73f006c24c97d2e634061b7da6ea56ce,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/012__src__test__java__MainTest.java/input_context.json,735979aa1074801ec19bd1af2f8f04e8399634c475ef72922d7229a4b8c43fa2,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/java/012__src__test__java__MainTest.java/request_metadata.json,49e3f2f3b934092fc1361464575fd7ab23559ff70bda598db86644cb239fc920,3719859282,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789400785358,180b52c665d6f4a54ba69da25050f6e8ee9e6d4dd395876512dd4b922c0d0dfa
p09_qr_code_gen_det_python,9,qr_code_gen_det,python,1,requirements.txt,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/python/001__requirements.txt/user_prompt.txt,9b1707dd40a2b5c57d7c9f577f9a68e2a1adf51f560c5ec9e33a40a8c3f35f45,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/python/001__requirements.txt/input_context.json,5d58ae6d327bf315ea9c146b0402535393d68fda1165ec7ccdb2783fe44c6d4d,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/python/001__requirements.txt/request_metadata.json,8a894c2f7908bfb64d4c6459637759a895541fcc8d2fa49a29a5c37d1dd80ec2,3206008263,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789409529228,8ac1e40f27df19bacaf77520593306efe880ca33417c4ba285a8f9e158714207
p09_qr_code_gen_det_python,9,qr_code_gen_det,python,2,qr_code/payload.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/python/002__qr_code__payload.py/user_prompt.txt,fe6549548fdddc914d4ee968dfe73b50054df9bdd2e21221f935705d799413ed,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/python/002__qr_code__payload.py/input_context.json,9bb8ac44e53eb2e1d52afbcb4ad59998d8d44d48f5c97a0e6ec493d9545667ae,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/python/002__qr_code__payload.py/request_metadata.json,8a894c2f7908bfb64d4c6459637759a895541fcc8d2fa49a29a5c37d1dd80ec2,3206008263,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789409586646,fccdf79b38d3de275426a700754ea31968c6eca76f931f99426f6a22ab51234f
p09_qr_code_gen_det_python,9,qr_code_gen_det,python,3,qr_code/matrix.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/python/003__qr_code__matrix.py/user_prompt.txt,fb9853eea6ce3dedd61fad55837a23e55a95a667fdf34a10264d221b551ca20e,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/python/003__qr_code__matrix.py/input_context.json,f9ea59d0aaaf82d92f0d3044c5bd1a573b057e88105033ee5f43cd2ce92975e6,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/python/003__qr_code__matrix.py/request_metadata.json,8a894c2f7908bfb64d4c6459637759a895541fcc8d2fa49a29a5c37d1dd80ec2,3206008263,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789409683322,1e3399b143b4d051dad724913d01e52a43806cfef68815bd3d8e0b14e7303ebd
p09_qr_code_gen_det_python,9,qr_code_gen_det,python,4,qr_code/codec.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/python/004__qr_code__codec.py/user_prompt.txt,965618835d4068747acd98e08b42ec929470be3a5b7cd24ccfd372edc5676029,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/python/004__qr_code__codec.py/input_context.json,aec4d4d53da564c140fc2af08f06483807c4fdb52886d05c11c4e0306be30718,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/python/004__qr_code__codec.py/request_metadata.json,8a894c2f7908bfb64d4c6459637759a895541fcc8d2fa49a29a5c37d1dd80ec2,3206008263,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789409710068,de0e13d3aeac17a4ab60f9d75e9bb053455162812190d0169d45997a8de892e6
p09_qr_code_gen_det_python,9,qr_code_gen_det,python,5,qr_code/render.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/python/005__qr_code__render.py/user_prompt.txt,d8006bcd417c8ed54f51119c878920ed33aa204b0f2f065321a9e2153c571efb,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/python/005__qr_code__render.py/input_context.json,4eecf50f0178c152acb6cdd78477ced2eb52fa74c4d8e0c0dfbf976c69acaa6f,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/python/005__qr_code__render.py/request_metadata.json,8a894c2f7908bfb64d4c6459637759a895541fcc8d2fa49a29a5c37d1dd80ec2,3206008263,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789409727565,35fdf2c132cb602ec2d3d177b6e02a64d977a8af97a0fb4c2d6a0dda38269587
p09_qr_code_gen_det_python,9,qr_code_gen_det,python,6,qr_code/__init__.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/python/006__qr_code____init__.py/user_prompt.txt,4b7a4942ab9b5ff4cba71ce8a19abe7309d6520db894864ce203ce807d1df821,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/python/006__qr_code____init__.py/input_context.json,1a58c7d73f2707d305996b7175a7568cd3f6999a7b1687aeaa744c7c51f000f2,RQ1/02_prompts/stage1/rendered/p09_qr_code_gen_det/python/006__qr_code____init__.py/request_metadata.json,8a894c2f7908bfb64d4c6459637759a895541fcc8d2fa49a29a5c37d1dd80ec2,3206008263,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789409740061,4457e690675cfef5ab693f863aa11d6582333d6b59aa58c1879c723153cca859
